Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2947061,-,-,-,30.12,-95.43,-6,38,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2020,1,1,0,0,9.200000000000001,1.34,0.043000000000000003,0.63,0,0,0,0,7,-0.30000000000000004,0,0,0,0,0.275,51.300000000000004,170.99,0.93,0.14,1016,1.2000000000000002,36,0.6000000000000001
2020,1,1,1,0,8.8,1.34,0.046,0.63,0,0,0,0,7,-0.30000000000000004,0,0,0,0,0.275,52.92,169.44,0.93,0.14,1015,1.3,60,0.6000000000000001
2020,1,1,2,0,8.4,1.32,0.049,0.63,0,0,0,0,7,0.2,0,0,0,0,0.275,56.28,157.65,0.9400000000000001,0.14,1015,1.4000000000000001,80,0.6000000000000001
2020,1,1,3,0,7.4,1.3,0.053,0.63,0,0,0,0,7,1.1,0,0,0,0,0.275,64.4,144.8,0.9400000000000001,0.14,1014,1.5,87,0.9
2020,1,1,4,0,7,1.27,0.061,0.63,0,0,0,0,7,1.7000000000000002,0,0,0,0,0.276,69.02,131.84,0.9500000000000001,0.14,1014,1.7000000000000002,86,0.9
2020,1,1,5,0,6.6000000000000005,1.21,0.073,0.63,0,0,0,0,7,2.5,0,0,0,0,0.276,75.10000000000001,119.01,0.9500000000000001,0.14,1014,1.9000000000000001,86,0.8
2020,1,1,6,0,6.6000000000000005,1.16,0.081,0.63,0,0,0,0,7,3.1,0,0,0,0,0.276,78.13,106.44,0.96,0.14,1014,2.1,90,0.7000000000000001
2020,1,1,7,0,7.300000000000001,1.1300000000000001,0.083,0.63,0,0,0,0,4,3.4000000000000004,0,0,0,0,0.276,76.54,94.32000000000001,0.96,0.14,1015,2.3000000000000003,104,0.7000000000000001
2020,1,1,8,0,9.3,1.1300000000000001,0.079,0.63,40,388,89,7,4,3.3000000000000003,22,0,7,22,0.276,66.14,82.75,0.96,0.14,1015,2.4000000000000004,113,1.2000000000000002
2020,1,1,9,0,11.100000000000001,1.1400000000000001,0.076,0.63,67,662,268,0,7,3.5,67,3,0,68,0.276,59.39,72.38,0.96,0.14,1015,2.5,121,1.7000000000000002
2020,1,1,10,0,13.200000000000001,1.16,0.07200000000000001,0.63,81,784,431,0,8,3.5,29,0,0,29,0.277,51.63,63.5,0.96,0.14,1015,2.6,134,1.8
