Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2947061,-,-,-,30.12,-95.43,-6,38,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2023,1,1,0,0,12.100000000000001,1.33,0.05,0.63,0,0,0,0,0,12.100000000000001,0,0,0,0,0.266,100,170.96,0.9400000000000001,0.14,1010,2,182,1.3
2023,1,1,1,0,11.5,1.35,0.05,0.63,0,0,0,0,1,11.5,0,0,0,0,0.266,100,169.45000000000002,0.9400000000000001,0.14,1010,2,184,1.1
2023,1,1,2,0,11.100000000000001,1.36,0.051000000000000004,0.63,0,0,0,0,0,11.100000000000001,0,0,0,0,0.265,100,157.67000000000002,0.9400000000000001,0.14,1010,2.1,184,1
2023,1,1,3,0,11,1.33,0.056,0.63,0,0,0,0,1,11,0,0,0,0,0.264,100,144.81,0.9400000000000001,0.14,1009,2.1,181,1
2023,1,1,4,0,11,1.27,0.064,0.63,0,0,0,0,1,11,0,0,0,0,0.262,100,131.85,0.9400000000000001,0.14,1009,2.2,176,0.9
2023,1,1,5,0,11.100000000000001,1.2,0.07100000000000001,0.63,0,0,0,0,1,11.100000000000001,0,0,0,0,0.262,100,119.02,0.9500000000000001,0.14,1010,2.2,171,0.9
2023,1,1,6,0,11.4,1.16,0.073,0.63,0,0,0,0,0,11.4,0,0,0,0,0.262,100,106.46000000000001,0.9500000000000001,0.14,1010,2.2,167,0.9
2023,1,1,7,0,12.3,1.1500000000000001,0.074,0.63,0,0,0,0,1,12.3,0,0,0,0,0.262,100,94.33,0.9500000000000001,0.14,1011,2.2,166,0.9
2023,1,1,8,0,16.3,1.1300000000000001,0.076,0.63,39,399,90,0,0,15.9,39,399,0,90,0.262,97.68,82.76,0.9500000000000001,0.14,1011,2.2,168,1.4000000000000001
2023,1,1,9,0,18.900000000000002,1.12,0.079,0.63,69,664,269,0,0,17.5,69,664,0,269,0.262,91.45,72.38,0.9500000000000001,0.14,1011,2.3000000000000003,172,1.8
2023,1,1,10,0,21.700000000000003,1.1400000000000001,0.081,0.63,84,779,432,0,0,18.8,84,779,0,432,0.263,83.61,63.5,0.9500000000000001,0.14,1011,2.4000000000000004,188,2.4000000000000004
2023,1,1,11,0,23.3,1.18,0.083,0.63,93,833,548,0,1,18.900000000000002,93,833,0,548,0.263,76.18,56.89,0.9500000000000001,0.14,1011,2.5,193,2.4000000000000004
2023,1,1,12,0,24.1,1.19,0.117,0.63,111,818,599,0,0,18.8,111,818,0,599,0.264,72.07000000000001,53.42,0.96,0.14,1010,2.7,196,2.5
2023,1,1,13,0,24.5,1.18,0.134,0.63,118,797,589,0,2,18.8,116,0,0,116,0.263,70.58,53.730000000000004,0.96,0.14,1009,2.8000000000000003,196,2.6
2023,1,1,14,0,24.5,1.18,0.145,0.63,116,753,518,0,1,19,116,753,0,518,0.263,71.28,57.730000000000004,0.96,0.14,1009,2.9000000000000004,192,2.6
2023,1,1,15,0,24,1.19,0.128,0.63,98,701,397,0,0,19.200000000000003,98,701,0,397,0.263,74.56,64.76,0.96,0.14,1008,2.8000000000000003,187,2.4000000000000004
2023,1,1,16,0,22.5,1.21,0.123,0.63,75,564,232,0,3,19.6,76,0,0,76,0.262,83.92,73.92,0.9500000000000001,0.14,1008,2.8000000000000003,178,1.6
2023,1,1,17,0,20.200000000000003,1.25,0.123,0.63,36,253,60,0,0,19,36,253,0,60,0.262,93.11,84.46000000000001,0.9500000000000001,0.14,1008,2.7,167,1.3
2023,1,1,18,0,19.3,1.28,0.128,0.63,0,0,0,0,8,19,0,0,0,0,0.261,97.98,96.19,0.9500000000000001,0.14,1009,2.7,159,1.5
2023,1,1,19,0,18.6,1.31,0.133,0.63,0,0,0,0,3,18.6,0,0,0,0,0.261,100,108.39,0.9500000000000001,0.14,1009,2.7,153,1.6
2023,1,1,20,0,18,1.32,0.132,0.63,0,0,0,0,0,18,0,0,0,0,0.261,100,121.01,0.9500000000000001,0.14,1009,2.7,151,1.6
2023,1,1,21,0,17.8,1.32,0.125,0.63,0,0,0,0,0,17.8,0,0,0,0,0.26,100,133.87,0.9500000000000001,0.14,1009,2.8000000000000003,150,1.5
2023,1,1,22,0,17.900000000000002,1.32,0.107,0.63,0,0,0,0,1,17.900000000000002,0,0,0,0,0.26,100,146.83,0.9400000000000001,0.14,1009,2.8000000000000003,151,1.6
2023,1,1,23,0,18.2,1.34,0.083,0.63,0,0,0,0,1,18.2,0,0,0,0,0.26,100,159.62,0.9400000000000001,0.14,1008,2.8000000000000003,154,1.8
2023,1,2,0,0,18.6,1.36,0.07,0.63,0,0,0,0,1,18.6,0,0,0,0,0.26,100,170.83,0.9400000000000001,0.14,1008,2.9000000000000004,157,2
2023,1,2,1,0,18.8,1.37,0.066,0.63,0,0,0,0,1,18.8,0,0,0,0,0.261,100,169.46,0.9400000000000001,0.14,1008,2.9000000000000004,160,2.1
2023,1,2,2,0,18.6,1.37,0.07,0.63,0,0,0,0,1,18.6,0,0,0,0,0.261,100,157.73,0.9400000000000001,0.14,1008,3.1,159,1.8
