Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1699815,-,-,-,30.12,-95.43,-6,38,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2020,1,1,0,0,9.200000000000001,1.34,0.043000000000000003,0.63,0,0,0,0,7,-0.30000000000000004,0,0,0,0,0.275,51.300000000000004,170.99,0.93,0.14,1016,1.2000000000000002,36,0.6000000000000001
2020,1,1,0,15,9.1,1.34,0.043000000000000003,0.63,0,0,0,0,8,-0.30000000000000004,0,0,0,0,0.275,51.64,172.58,0.93,0.14,1016,1.3,42,0.6000000000000001
2020,1,1,0,30,9,1.34,0.043000000000000003,0.63,0,0,0,0,7,-0.30000000000000004,0,0,0,0,0.275,51.99,172.83,0.93,0.14,1016,1.3,48,0.6000000000000001
2020,1,1,0,45,8.9,1.34,0.046,0.63,0,0,0,0,7,-0.30000000000000004,0,0,0,0,0.275,52.57,171.62,0.93,0.14,1015,1.3,54,0.6000000000000001
2020,1,1,1,0,8.8,1.34,0.046,0.63,0,0,0,0,8,-0.30000000000000004,0,0,0,0,0.275,52.92,169.44,0.93,0.14,1015,1.3,60,0.6000000000000001
2020,1,1,1,15,8.700000000000001,1.34,0.046,0.63,0,0,0,0,7,-0.30000000000000004,0,0,0,0,0.275,53.28,166.77,0.93,0.14,1015,1.3,65,0.6000000000000001
2020,1,1,1,30,8.6,1.34,0.046,0.63,0,0,0,0,7,-0.30000000000000004,0,0,0,0,0.275,53.64,163.85,0.93,0.14,1015,1.4000000000000001,70,0.6000000000000001
2020,1,1,1,45,8.5,1.32,0.049,0.63,0,0,0,0,7,0.2,0,0,0,0,0.275,55.9,160.79,0.9400000000000001,0.14,1015,1.4000000000000001,75,0.6000000000000001
2020,1,1,2,0,8.4,1.32,0.049,0.63,0,0,0,0,4,0.2,0,0,0,0,0.275,56.28,157.65,0.9400000000000001,0.14,1015,1.4000000000000001,80,0.6000000000000001
2020,1,1,2,15,8.1,1.32,0.049,0.63,0,0,0,0,7,0.2,0,0,0,0,0.275,57.43,154.47,0.9400000000000001,0.14,1015,1.4000000000000001,82,0.7000000000000001
2020,1,1,2,30,7.9,1.32,0.049,0.63,0,0,0,0,7,0.2,0,0,0,0,0.275,58.160000000000004,151.26,0.9400000000000001,0.14,1014,1.5,84,0.8
2020,1,1,2,45,7.6000000000000005,1.3,0.053,0.63,0,0,0,0,7,1.1,0,0,0,0,0.275,63.53,148.03,0.9400000000000001,0.14,1014,1.5,85,0.8
2020,1,1,3,0,7.4,1.3,0.053,0.63,0,0,0,0,7,1.1,0,0,0,0,0.275,64.4,144.8,0.9400000000000001,0.14,1014,1.5,87,0.9
2020,1,1,3,15,7.300000000000001,1.3,0.053,0.63,0,0,0,0,7,1.1,0,0,0,0,0.275,64.84,141.55,0.9400000000000001,0.14,1014,1.6,87,0.9
2020,1,1,3,30,7.2,1.3,0.053,0.63,0,0,0,0,7,1.1,0,0,0,0,0.275,65.29,138.31,0.9400000000000001,0.14,1014,1.6,87,0.9
2020,1,1,3,45,7.1000000000000005,1.27,0.061,0.63,0,0,0,0,6,1.7000000000000002,0,0,0,0,0.276,68.55,135.07,0.9400000000000001,0.14,1014,1.7000000000000002,86,0.9
2020,1,1,4,0,7,1.27,0.061,0.63,0,0,0,0,7,1.7000000000000002,0,0,0,0,0.276,69.02,131.84,0.9500000000000001,0.14,1014,1.7000000000000002,86,0.9
2020,1,1,4,15,6.9,1.27,0.061,0.63,0,0,0,0,7,1.7000000000000002,0,0,0,0,0.276,69.49,128.61,0.9500000000000001,0.14,1014,1.8,86,0.9
2020,1,1,4,30,6.800000000000001,1.27,0.061,0.63,0,0,0,0,8,1.7000000000000002,0,0,0,0,0.276,69.97,125.4,0.9500000000000001,0.14,1014,1.8,86,0.8
2020,1,1,4,45,6.7,1.21,0.073,0.63,0,0,0,0,7,2.5,0,0,0,0,0.276,74.59,122.19,0.9500000000000001,0.14,1014,1.9000000000000001,86,0.8
2020,1,1,5,0,6.6000000000000005,1.21,0.073,0.63,0,0,0,0,7,2.5,0,0,0,0,0.276,75.10000000000001,119.01,0.9500000000000001,0.14,1014,1.9000000000000001,86,0.8
2020,1,1,5,15,6.6000000000000005,1.21,0.073,0.63,0,0,0,0,6,2.5,0,0,0,0,0.276,75.10000000000001,115.83,0.96,0.14,1014,2,87,0.8
2020,1,1,5,30,6.6000000000000005,1.21,0.073,0.63,0,0,0,0,6,2.5,0,0,0,0,0.276,75.10000000000001,112.68,0.96,0.14,1014,2,88,0.7000000000000001
2020,1,1,5,45,6.6000000000000005,1.16,0.081,0.63,0,0,0,0,7,3.1,0,0,0,0,0.276,78.13,109.55,0.96,0.14,1014,2.1,89,0.7000000000000001
2020,1,1,6,0,6.6000000000000005,1.16,0.081,0.63,0,0,0,0,7,3.1,0,0,0,0,0.276,78.13,106.44,0.96,0.14,1014,2.1,90,0.7000000000000001
2020,1,1,6,15,6.800000000000001,1.16,0.081,0.63,0,0,0,0,4,3.1,0,0,0,0,0.276,77.06,103.37,0.96,0.14,1014,2.2,94,0.7000000000000001
2020,1,1,6,30,7,1.16,0.081,0.63,0,0,0,0,4,3.1,0,0,0,0,0.276,76.02,100.32000000000001,0.96,0.14,1014,2.2,97,0.7000000000000001
2020,1,1,6,45,7.1000000000000005,1.1300000000000001,0.083,0.63,0,0,0,0,4,3.4000000000000004,0,0,0,0,0.276,77.51,97.3,0.96,0.14,1014,2.2,101,0.7000000000000001
2020,1,1,7,0,7.300000000000001,1.1300000000000001,0.083,0.63,0,0,0,0,4,3.4000000000000004,0,0,0,0,0.276,76.54,94.32000000000001,0.96,0.14,1015,2.3000000000000003,104,0.7000000000000001
2020,1,1,7,15,7.800000000000001,1.1300000000000001,0.083,0.63,0,0,0,0,4,3.4000000000000004,0,0,0,0,0.276,73.97,91.38,0.96,0.14,1015,2.3000000000000003,106,0.8
2020,1,1,7,30,8.3,1.1300000000000001,0.083,0.63,15,117,19,7,4,3.4000000000000004,4,0,7,4,0.276,71.51,88.17,0.96,0.14,1015,2.3000000000000003,109,1
2020,1,1,7,45,8.8,1.1300000000000001,0.079,0.63,28,269,50,7,4,3.3000000000000003,13,0,7,13,0.276,68.4,85.47,0.96,0.14,1015,2.4000000000000004,111,1.1
2020,1,1,8,0,9.3,1.1300000000000001,0.079,0.63,40,388,89,7,4,3.3000000000000003,19,0,7,19,0.276,66.14,82.75,0.96,0.14,1015,2.4000000000000004,113,1.2000000000000002
2020,1,1,8,15,9.700000000000001,1.1300000000000001,0.079,0.63,49,482,132,7,4,3.3000000000000003,36,0,7,36,0.276,64.39,80.05,0.96,0.14,1015,2.4000000000000004,115,1.4000000000000001
2020,1,1,8,30,10.200000000000001,1.1300000000000001,0.079,0.63,57,555,177,7,4,3.3000000000000003,30,0,7,30,0.276,62.27,77.42,0.96,0.14,1015,2.4000000000000004,117,1.5
2020,1,1,8,45,10.700000000000001,1.1400000000000001,0.076,0.63,62,616,223,0,4,3.5,17,0,0,17,0.276,60.980000000000004,74.86,0.96,0.14,1015,2.5,119,1.6
2020,1,1,9,0,11.100000000000001,1.1400000000000001,0.076,0.63,67,662,268,0,7,3.5,134,34,0,144,0.276,59.39,72.38,0.96,0.14,1015,2.5,121,1.7000000000000002
2020,1,1,9,15,11.600000000000001,1.1400000000000001,0.076,0.63,72,701,312,0,7,3.5,21,0,0,21,0.276,57.46,69.99,0.96,0.14,1015,2.5,124,1.7000000000000002
2020,1,1,9,30,12.100000000000001,1.1400000000000001,0.076,0.63,76,733,354,0,4,3.5,53,0,0,53,0.277,55.6,67.71000000000001,0.96,0.14,1015,2.5,128,1.8
2020,1,1,9,45,12.700000000000001,1.16,0.07200000000000001,0.63,78,765,395,0,8,3.5,26,0,0,26,0.277,53.34,65.54,0.96,0.14,1015,2.5,131,1.8
2020,1,1,10,0,13.200000000000001,1.16,0.07200000000000001,0.63,81,784,431,0,4,3.5,49,0,0,49,0.277,51.63,63.5,0.96,0.14,1015,2.6,134,1.8
2020,1,1,10,15,13.5,1.16,0.07200000000000001,0.63,83,803,465,0,4,3.4000000000000004,53,0,0,53,0.277,50.58,61.6,0.96,0.14,1014,2.6,136,1.9000000000000001
2020,1,1,10,30,13.700000000000001,1.16,0.07200000000000001,0.63,85,818,496,0,4,3.4000000000000004,85,0,0,85,0.277,49.93,59.86,0.96,0.14,1014,2.6,138,1.9000000000000001
2020,1,1,10,45,14,1.18,0.067,0.63,85,837,525,0,4,4,135,0,0,135,0.277,51.07,58.29,0.96,0.14,1014,2.6,140,1.9000000000000001
2020,1,1,11,0,14.3,1.18,0.067,0.63,87,848,550,0,4,4,117,0,0,117,0.277,50.04,56.9,0.96,0.14,1013,2.6,142,2
2020,1,1,11,15,14.5,1.18,0.067,0.63,88,854,569,0,4,4,86,0,0,86,0.277,49.4,55.71,0.96,0.14,1013,2.7,143,2.1
2020,1,1,11,30,14.700000000000001,1.18,0.067,0.63,89,861,586,0,4,4,77,0,0,77,0.277,48.72,54.730000000000004,0.96,0.14,1012,2.7,143,2.1
2020,1,1,11,45,14.8,1.19,0.061,0.63,87,873,600,0,4,5.300000000000001,118,0,0,118,0.277,53.15,53.97,0.96,0.14,1012,2.7,144,2.2
2020,1,1,12,0,15,1.19,0.061,0.63,87,876,609,0,4,5.300000000000001,101,0,0,101,0.277,52.42,53.44,0.96,0.14,1011,2.7,145,2.3000000000000003
2020,1,1,12,15,15.200000000000001,1.19,0.061,0.63,87,876,613,0,4,5.300000000000001,162,0,0,162,0.277,51.75,53.15,0.96,0.14,1011,2.8000000000000003,146,2.3000000000000003
2020,1,1,12,30,15.4,1.19,0.061,0.63,87,876,613,0,4,5.300000000000001,140,0,0,140,0.277,51.04,53.11,0.96,0.14,1010,2.8000000000000003,148,2.3000000000000003
2020,1,1,12,45,15.600000000000001,1.17,0.059000000000000004,0.63,86,877,610,0,4,7,87,0,0,87,0.277,56.68,53.31,0.96,0.14,1010,2.8000000000000003,150,2.3000000000000003
2020,1,1,13,0,15.8,1.17,0.059000000000000004,0.63,86,872,602,0,4,7,56,0,0,56,0.277,55.97,53.75,0.96,0.14,1010,2.9000000000000004,151,2.3000000000000003
2020,1,1,13,15,15.9,1.17,0.059000000000000004,0.63,85,868,590,0,4,7,55,0,0,55,0.277,55.56,54.42,0.96,0.14,1009,2.9000000000000004,154,2.3000000000000003
2020,1,1,13,30,16,1.17,0.059000000000000004,0.63,84,862,575,0,4,7,46,0,0,46,0.278,55.2,55.33,0.96,0.14,1009,2.9000000000000004,157,2.2
2020,1,1,13,45,16.2,1.12,0.062,0.63,85,848,554,0,4,8.9,43,0,0,43,0.278,61.980000000000004,56.44,0.96,0.14,1009,3,160,2.2
2020,1,1,14,0,16.3,1.12,0.062,0.63,83,839,531,0,4,8.9,22,0,0,22,0.278,61.59,57.76,0.96,0.14,1009,3,163,2.1
