Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1699815,-,-,-,30.12,-95.43,-6,38,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2022,1,1,0,0,22,0.93,0.1,0.63,0,0,0,0,0,21.6,0,0,0,0,0.258,97.81,170.93,0.96,0.14,1002,3.1,177,3.1
2022,1,1,0,15,22,0.93,0.1,0.63,0,0,0,0,0,21.6,0,0,0,0,0.258,97.81,172.53,0.96,0.14,1002,3.1,177,3.1
2022,1,1,0,30,22,0.93,0.1,0.63,0,0,0,0,0,21.6,0,0,0,0,0.258,97.81,172.8,0.96,0.14,1002,3.1,176,3.2
2022,1,1,0,45,22,0.91,0.088,0.63,0,0,0,0,0,21.700000000000003,0,0,0,0,0.258,98.27,171.61,0.96,0.14,1002,3,176,3.2
2022,1,1,1,0,22,0.91,0.088,0.63,0,0,0,0,0,21.700000000000003,0,0,0,0,0.258,98.27,169.45000000000002,0.96,0.14,1002,3,175,3.2
2022,1,1,1,15,22.1,0.91,0.088,0.63,0,0,0,0,0,21.700000000000003,0,0,0,0,0.258,97.67,166.79,0.96,0.14,1002,3,175,3.3000000000000003
2022,1,1,1,30,22.1,0.91,0.088,0.63,0,0,0,0,0,21.700000000000003,0,0,0,0,0.258,97.67,163.87,0.96,0.14,1002,3,175,3.3000000000000003
2022,1,1,1,45,22.200000000000003,0.87,0.076,0.63,0,0,0,0,0,21.8,0,0,0,0,0.258,97.76,160.82,0.96,0.14,1001,3,175,3.4000000000000004
2022,1,1,2,0,22.200000000000003,0.87,0.076,0.63,0,0,0,0,0,21.8,0,0,0,0,0.258,97.76,157.68,0.96,0.14,1001,3,174,3.4000000000000004
2022,1,1,2,15,22.200000000000003,0.87,0.076,0.63,0,0,0,0,0,21.8,0,0,0,0,0.258,97.76,154.5,0.96,0.14,1001,3,175,3.5
2022,1,1,2,30,22.3,0.87,0.076,0.63,0,0,0,0,0,21.8,0,0,0,0,0.258,97.16,151.29,0.96,0.14,1001,3,175,3.5
