Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2947061,-,-,-,30.12,-95.43,-6,38,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019,1,1,0,0,6.6000000000000005,1.35,0.046,0.63,0,0,0,0,0,6.6000000000000005,0,0,0,0,0.231,100,170.96,0.93,0.14,1014,0.8,272,0.8
2019,1,1,1,0,6,1.36,0.047,0.63,0,0,0,0,7,6,0,0,0,0,0.232,100,169.45000000000002,0.93,0.14,1014,0.8,297,0.9
2019,1,1,2,0,5.800000000000001,1.37,0.045,0.63,0,0,0,0,7,5.800000000000001,0,0,0,0,0.233,100,157.67000000000002,0.92,0.14,1014,0.8,320,0.9
2019,1,1,3,0,6.1000000000000005,1.35,0.048,0.63,0,0,0,0,4,6.1000000000000005,0,0,0,0,0.234,100,144.81,0.93,0.14,1014,0.8,340,1
2019,1,1,4,0,6.300000000000001,1.35,0.05,0.63,0,0,0,0,0,6.300000000000001,0,0,0,0,0.233,100,131.86,0.93,0.14,1014,0.8,357,1.2000000000000002
2019,1,1,5,0,6.6000000000000005,1.36,0.049,0.63,0,0,0,0,7,6.6000000000000005,0,0,0,0,0.232,100,119.02,0.93,0.14,1015,0.9,8,1.3
2019,1,1,6,0,6.7,1.32,0.057,0.63,0,0,0,0,7,6.7,0,0,0,0,0.23,99.83,106.46000000000001,0.9400000000000001,0.14,1016,0.9,14,1.6
2019,1,1,7,0,7,1.31,0.06,0.63,0,0,0,0,0,6.800000000000001,0,0,0,0,0.228,98.41,94.33,0.9400000000000001,0.14,1017,1,14,1.7000000000000002
2019,1,1,8,0,8.3,1.32,0.06,0.63,38,472,98,0,0,7.6000000000000005,38,472,0,98,0.227,95.03,82.75,0.9400000000000001,0.14,1018,1,15,2
2019,1,1,9,0,10.3,1.3800000000000001,0.054,0.63,62,745,287,0,7,8.5,144,182,0,199,0.227,88.72,72.38,0.93,0.14,1018,1.1,21,2.3000000000000003
