Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1699815,-,-,-,30.12,-95.43,-6,38,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2018,1,1,0,0,0.5,1.45,0.117,0.63,0,0,0,0,7,-4.1000000000000005,0,0,0,0,0.302,71.11,170.93,0.9500000000000001,0.14,1030,1,3,3.4000000000000004
2018,1,1,0,15,0.4,1.45,0.117,0.63,0,0,0,0,4,-4.1000000000000005,0,0,0,0,0.303,71.62,172.52,0.9500000000000001,0.14,1030,1,4,3.4000000000000004
2018,1,1,0,30,0.30000000000000004,1.45,0.117,0.63,0,0,0,0,7,-4.1000000000000005,0,0,0,0,0.303,72.14,172.8,0.9500000000000001,0.14,1030,1,5,3.4000000000000004
2018,1,1,0,45,0.1,1.45,0.105,0.63,0,0,0,0,7,-5,0,0,0,0,0.303,68.45,171.61,0.9500000000000001,0.14,1030,1,6,3.4000000000000004
2018,1,1,1,0,0,1.45,0.105,0.63,0,0,0,0,7,-5,0,0,0,0,0.304,68.94,169.46,0.9500000000000001,0.14,1030,1,7,3.4000000000000004
2018,1,1,1,15,-0.1,1.45,0.105,0.63,0,0,0,0,4,-5,0,0,0,0,0.304,69.45,166.79,0.9500000000000001,0.14,1030,1,7,3.3000000000000003
2018,1,1,1,30,-0.2,1.45,0.105,0.63,0,0,0,0,7,-5,0,0,0,0,0.304,70.02,163.88,0.9500000000000001,0.14,1031,1,7,3.3000000000000003
2018,1,1,1,45,-0.30000000000000004,1.46,0.092,0.63,0,0,0,0,7,-5.6000000000000005,0,0,0,0,0.304,67.39,160.82,0.9500000000000001,0.14,1031,1,8,3.2
2018,1,1,2,0,-0.5,1.46,0.092,0.63,0,0,0,0,4,-5.6000000000000005,0,0,0,0,0.304,68.37,157.69,0.9500000000000001,0.14,1031,1,8,3.2
2018,1,1,2,15,-0.6000000000000001,1.46,0.092,0.63,0,0,0,0,4,-5.6000000000000005,0,0,0,0,0.304,68.87,154.51,0.9400000000000001,0.14,1031,1,8,3.2
2018,1,1,2,30,-0.7000000000000001,1.46,0.092,0.63,0,0,0,0,7,-5.6000000000000005,0,0,0,0,0.304,69.38,151.3,0.9400000000000001,0.14,1031,1,9,3.1
2018,1,1,2,45,-0.8,1.46,0.079,0.63,0,0,0,0,7,-6.1000000000000005,0,0,0,0,0.304,67.13,148.07,0.9400000000000001,0.14,1031,1,9,3.1
2018,1,1,3,0,-0.9,1.46,0.079,0.63,0,0,0,0,7,-6.1000000000000005,0,0,0,0,0.304,67.62,144.83,0.9400000000000001,0.14,1031,1,9,3
2018,1,1,3,15,-1,1.46,0.079,0.63,0,0,0,0,4,-6.1000000000000005,0,0,0,0,0.304,68.12,141.59,0.9400000000000001,0.14,1031,1,9,3
2018,1,1,3,30,-1.1,1.46,0.079,0.63,0,0,0,0,4,-6.1000000000000005,0,0,0,0,0.304,68.62,138.35,0.9400000000000001,0.14,1031,1,9,3
2018,1,1,3,45,-1.2000000000000002,1.44,0.069,0.63,0,0,0,0,4,-6.7,0,0,0,0,0.304,66.15,135.11,0.9400000000000001,0.14,1031,1,9,3
2018,1,1,4,0,-1.3,1.44,0.069,0.63,0,0,0,0,4,-6.7,0,0,0,0,0.304,66.63,131.88,0.9400000000000001,0.14,1031,1,9,3
2018,1,1,4,15,-1.4000000000000001,1.44,0.069,0.63,0,0,0,0,7,-6.7,0,0,0,0,0.304,67.12,128.65,0.9400000000000001,0.14,1031,1,9,3
2018,1,1,4,30,-1.5,1.44,0.069,0.63,0,0,0,0,7,-6.7,0,0,0,0,0.304,67.68,125.43,0.93,0.14,1032,1,9,3
2018,1,1,4,45,-1.5,1.44,0.061,0.63,0,0,0,0,4,-7.4,0,0,0,0,0.304,64.06,122.23,0.93,0.14,1032,1,9,3
2018,1,1,5,0,-1.6,1.44,0.061,0.63,0,0,0,0,4,-7.4,0,0,0,0,0.304,64.53,119.04,0.93,0.14,1032,1,9,2.9000000000000004
