Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2947061,-,-,-,30.12,-95.43,-6,38,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.3.dev53+ge2c5d6c52.d20260320
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2025,1,1,0,0,7.7,1.41,0.029,0.63,0,0,0,0,0,6.800000000000001,0,0,0,0,0.255,94.17,170.9,0.9,0.15,1017,0.8,22,1.5
2025,1,1,1,0,7.2,1.4000000000000001,0.03,0.63,0,0,0,0,0,6.5,0,0,0,0,0.256,95.46000000000001,169.46,0.9,0.15,1017,0.8,23,1.5
2025,1,1,2,0,6.800000000000001,1.3900000000000001,0.031,0.63,0,0,0,0,0,6.300000000000001,0,0,0,0,0.257,96.4,157.70000000000002,0.9,0.15,1018,0.8,25,1.4000000000000001
2025,1,1,3,0,6.4,1.3800000000000001,0.033,0.63,0,0,0,0,0,6.1000000000000005,0,0,0,0,0.257,97.7,144.85,0.9,0.15,1018,0.8,27,1.4000000000000001
2025,1,1,4,0,6.1000000000000005,1.37,0.036000000000000004,0.63,0,0,0,0,0,5.9,0,0,0,0,0.257,98.53,131.89000000000001,0.9,0.15,1019,0.9,26,1.5
2025,1,1,5,0,5.9,1.36,0.037,0.63,0,0,0,0,0,5.7,0,0,0,0,0.257,98.38,119.06,0.91,0.15,1019,0.9,25,1.6
2025,1,1,6,0,5.4,1.35,0.04,0.63,0,0,0,0,0,5.4,0,0,0,0,0.258,100,106.49000000000001,0.91,0.15,1020,0.9,25,1.5
2025,1,1,7,0,5.6000000000000005,1.34,0.044,0.63,0,0,0,0,0,5.300000000000001,0,0,0,0,0.258,98.01,94.36,0.91,0.15,1021,0.9,26,1.7000000000000002
2025,1,1,8,0,7.7,1.36,0.043000000000000003,0.63,35,511,99,0,1,5.4,35,511,0,99,0.259,85.25,82.77,0.91,0.15,1022,0.9,29,2.4000000000000004
2025,1,1,9,0,10.600000000000001,1.36,0.044,0.63,58,768,291,0,0,5.2,58,768,0,291,0.26,69.42,72.39,0.91,0.15,1023,0.9,43,2.8000000000000003
2025,1,1,10,0,13,1.36,0.043000000000000003,0.63,70,878,462,0,0,5.1000000000000005,70,878,0,462,0.26,58.6,63.49,0.91,0.15,1023,0.9,51,2.8000000000000003
2025,1,1,11,0,14.5,1.36,0.041,0.63,76,933,586,0,0,5.2,76,933,0,586,0.261,53.56,56.870000000000005,0.91,0.15,1022,0.9,51,2.3000000000000003
2025,1,1,12,0,15.700000000000001,1.36,0.035,0.63,75,962,649,0,0,5.4,75,962,0,649,0.261,50.22,53.39,0.9,0.15,1021,0.9,50,1.8
2025,1,1,13,0,16.5,1.36,0.034,0.63,75,962,644,0,0,5.5,75,962,0,644,0.26,48.28,53.67,0.9,0.15,1020,0.9,45,1.5
2025,1,1,14,0,16.7,1.37,0.034,0.63,71,933,570,0,0,5.6000000000000005,71,933,0,570,0.259,47.95,57.67,0.9,0.15,1019,1,32,1.4000000000000001
2025,1,1,15,0,16.3,1.37,0.034,0.63,65,876,439,0,0,5.9,65,876,0,439,0.258,50.13,64.68,0.9,0.15,1019,1,25,1.4000000000000001
2025,1,1,16,0,14.700000000000001,1.3800000000000001,0.034,0.63,52,757,263,0,0,8.3,52,757,0,263,0.257,65.7,73.84,0.9,0.15,1019,1,25,1
2025,1,1,17,0,10.9,1.3900000000000001,0.034,0.63,28,462,74,0,1,7.800000000000001,28,462,0,74,0.256,81.29,84.38,0.9,0.15,1019,1,30,0.9
2025,1,1,18,0,9.5,1.3900000000000001,0.034,0.63,0,0,0,0,0,7.1000000000000005,0,0,0,0,0.256,85.18,96.11,0.9,0.16,1020,1,37,1
2025,1,1,19,0,8.8,1.3900000000000001,0.034,0.63,0,0,0,0,0,7,0,0,0,0,0.256,88.7,108.32000000000001,0.9,0.16,1021,1,41,0.9
2025,1,1,20,0,8.200000000000001,1.4000000000000001,0.036000000000000004,0.63,0,0,0,0,0,6.9,0,0,0,0,0.256,91.56,120.94,0.9,0.16,1021,1,44,0.9
2025,1,1,21,0,7.6000000000000005,1.4000000000000001,0.038,0.63,0,0,0,0,0,6.800000000000001,0,0,0,0,0.256,94.73,133.8,0.9,0.16,1021,1,48,0.9
2025,1,1,22,0,7,1.4000000000000001,0.042,0.63,0,0,0,0,0,6.800000000000001,0,0,0,0,0.256,98.82000000000001,146.76,0.91,0.16,1022,1.1,51,0.8
2025,1,1,23,0,6.5,1.4000000000000001,0.047,0.63,0,0,0,0,1,6.5,0,0,0,0,0.256,100,159.55,0.92,0.16,1022,1.2000000000000002,54,0.8
2025,1,2,0,0,6,1.4000000000000001,0.052000000000000005,0.63,0,0,0,0,0,6,0,0,0,0,0.257,100,170.76,0.92,0.16,1021,1.2000000000000002,60,0.9
2025,1,2,1,0,5.7,1.4000000000000001,0.059000000000000004,0.63,0,0,0,0,0,5.7,0,0,0,0,0.257,100,169.47,0.93,0.16,1021,1.3,72,0.9
2025,1,2,2,0,5.6000000000000005,1.3900000000000001,0.067,0.63,0,0,0,0,0,5.6000000000000005,0,0,0,0,0.257,100,157.77,0.9400000000000001,0.16,1021,1.3,81,0.9
2025,1,2,3,0,5.800000000000001,1.37,0.078,0.63,0,0,0,0,0,5.800000000000001,0,0,0,0,0.257,100,144.92000000000002,0.9400000000000001,0.16,1020,1.4000000000000001,84,1.1
2025,1,2,4,0,6.300000000000001,1.34,0.088,0.63,0,0,0,0,0,6.300000000000001,0,0,0,0,0.257,100,131.96,0.9500000000000001,0.16,1020,1.4000000000000001,83,1.5
2025,1,2,5,0,6.5,1.33,0.093,0.63,0,0,0,0,1,6.4,0,0,0,0,0.257,98.99000000000001,119.12,0.9500000000000001,0.16,1020,1.4000000000000001,75,1.7000000000000002
2025,1,2,6,0,6.4,1.32,0.097,0.63,0,0,0,1,3,6.1000000000000005,0,0,1,0,0.257,98.09,106.55,0.9500000000000001,0.16,1021,1.4000000000000001,65,1.7000000000000002
2025,1,2,7,0,6.2,1.33,0.093,0.63,0,0,0,0,3,5.9,0,0,0,0,0.256,97.89,94.4,0.9500000000000001,0.16,1022,1.4000000000000001,63,1.8
2025,1,2,8,0,8,1.35,0.082,0.63,40,414,92,1,3,6.1000000000000005,40,414,5,92,0.257,87.53,82.8,0.9500000000000001,0.16,1022,1.4000000000000001,69,2
2025,1,2,9,0,10.8,1.33,0.101,0.63,75,660,275,0,3,6.6000000000000005,117,4,0,119,0.258,75.43,72.4,0.9500000000000001,0.16,1022,1.4000000000000001,83,2.1
2025,1,2,10,0,13.5,1.34,0.1,0.63,92,783,442,1,3,7.800000000000001,260,166,1,334,0.259,68.22,63.480000000000004,0.9500000000000001,0.16,1022,1.5,95,2
2025,1,2,11,0,15.8,1.32,0.106,0.63,104,831,559,0,3,9,142,0,0,142,0.261,63.910000000000004,56.82,0.9500000000000001,0.16,1022,1.7000000000000002,107,1.9000000000000001
2025,1,2,12,0,17.5,1.29,0.11800000000000001,0.63,113,838,614,0,3,9.9,228,1,0,229,0.262,61.050000000000004,53.31,0.96,0.16,1020,1.9000000000000001,110,1.6
2025,1,2,13,0,18.1,1.25,0.124,0.63,115,822,604,0,3,10.4,137,0,0,137,0.263,60.95,53.56,0.96,0.16,1019,2.2,110,1.5
2025,1,2,14,0,18,1.22,0.125,0.63,110,785,531,0,3,10.9,23,0,0,23,0.263,63.15,57.54,0.96,0.16,1018,2.4000000000000004,116,1.5
2025,1,2,15,0,17.5,1.19,0.134,0.63,101,702,403,0,3,11.5,42,0,0,42,0.263,67.82000000000001,64.54,0.96,0.16,1018,2.5,119,1.6
2025,1,2,16,0,16.2,1.17,0.125,0.63,77,568,237,0,3,12.700000000000001,44,0,0,44,0.263,79.84,73.7,0.96,0.16,1018,2.6,116,1.4000000000000001
2025,1,2,17,0,13.9,1.1400000000000001,0.117,0.63,37,265,63,7,3,12.5,43,1,7,43,0.263,91.47,84.24,0.96,0.16,1018,2.6,111,1
2025,1,2,18,0,13.100000000000001,1.09,0.117,0.63,0,0,0,0,3,12.4,0,0,0,0,0.265,95.39,95.97,0.96,0.16,1019,2.6,103,0.9
2025,1,2,19,0,12.9,1.05,0.11800000000000001,0.63,0,0,0,0,3,12.4,0,0,0,0,0.267,96.65,108.18,0.96,0.16,1020,2.6,93,0.9
2025,1,2,20,0,12.600000000000001,1.03,0.117,0.63,0,0,0,0,3,12.3,0,0,0,0,0.269,97.78,120.8,0.96,0.16,1020,2.6,87,0.9
2025,1,2,21,0,12.3,1.01,0.115,0.63,0,0,0,0,1,12.200000000000001,0,0,0,0,0.27,99.06,133.67000000000002,0.96,0.16,1020,2.6,84,1
2025,1,2,22,0,12.100000000000001,1,0.113,0.63,0,0,0,0,3,12.100000000000001,0,0,0,0,0.271,99.86,146.63,0.96,0.16,1021,2.5,84,1
2025,1,2,23,0,11.9,0.99,0.112,0.63,0,0,0,0,3,11.9,0,0,0,0,0.272,100,159.41,0.96,0.16,1021,2.5,83,1
2025,1,3,0,0,11.8,0.97,0.112,0.63,0,0,0,0,3,11.8,0,0,0,0,0.273,100,170.62,0.96,0.16,1020,2.5,80,1
2025,1,3,1,0,11.8,0.97,0.114,0.63,0,0,0,0,3,11.8,0,0,0,0,0.273,100,169.48,0.96,0.16,1020,2.5,75,1
2025,1,3,2,0,11.9,0.96,0.11900000000000001,0.63,0,0,0,0,3,11.8,0,0,0,0,0.273,99.5,157.82,0.96,0.16,1021,2.5,64,1.3
2025,1,3,3,0,12,0.97,0.123,0.63,0,0,0,0,3,11.700000000000001,0,0,0,0,0.274,98.2,144.99,0.96,0.16,1021,2.5,55,1.3
2025,1,3,4,0,12,1,0.121,0.63,0,0,0,0,3,11.600000000000001,0,0,0,0,0.275,97.34,132.03,0.96,0.16,1021,2.4000000000000004,49,1.3
2025,1,3,5,0,11.9,1.03,0.11800000000000001,0.63,0,0,0,0,3,11.4,0,0,0,0,0.276,96.97,119.18,0.96,0.16,1021,2.3000000000000003,48,1.4000000000000001
2025,1,3,6,0,11.9,1.05,0.115,0.63,0,0,0,0,0,11.3,0,0,0,0,0.277,95.86,106.60000000000001,0.96,0.16,1021,2.2,46,1.4000000000000001
2025,1,3,7,0,11.9,1.08,0.111,0.63,0,0,0,0,3,11.100000000000001,0,0,0,0,0.277,94.9,94.45,0.96,0.16,1022,2.1,47,1.5
2025,1,3,8,0,13.100000000000001,1.11,0.10300000000000001,0.63,43,352,87,0,1,11.200000000000001,43,352,0,87,0.278,88.34,82.83,0.96,0.16,1022,2,46,2
2025,1,3,9,0,15.3,1.1500000000000001,0.093,0.63,73,651,270,0,3,11.700000000000001,130,5,0,131,0.279,78.99,72.41,0.9500000000000001,0.16,1023,1.9000000000000001,46,2.1
2025,1,3,10,0,18.3,1.2,0.084,0.63,86,787,438,0,0,11.600000000000001,86,787,0,438,0.279,65.12,63.46,0.9500000000000001,0.16,1023,1.9000000000000001,51,2.3000000000000003
2025,1,3,11,0,20.400000000000002,1.23,0.079,0.63,93,855,562,0,2,11.8,317,185,0,419,0.279,57.92,56.77,0.9500000000000001,0.16,1023,1.8,60,2.3000000000000003
2025,1,3,12,0,21.5,1.23,0.092,0.63,103,866,622,0,3,12.3,344,86,0,396,0.279,55.95,53.22,0.96,0.16,1021,1.8,68,2
2025,1,3,13,0,22.1,1.23,0.093,0.63,103,861,616,0,0,12.8,103,861,0,616,0.279,55.69,53.45,0.96,0.16,1020,1.9000000000000001,75,1.8
2025,1,3,14,0,22.1,1.23,0.094,0.63,99,831,546,0,0,13.200000000000001,99,831,0,546,0.278,57.14,57.4,0.96,0.16,1020,1.9000000000000001,85,1.6
2025,1,3,15,0,21.700000000000003,1.24,0.085,0.63,85,777,421,0,0,13.700000000000001,85,777,0,421,0.278,60.45,64.4,0.96,0.16,1019,1.9000000000000001,94,1.5
2025,1,3,16,0,20.200000000000003,1.24,0.089,0.63,69,639,250,0,3,15.600000000000001,88,1,0,88,0.277,74.83,73.56,0.96,0.16,1019,1.9000000000000001,99,1
2025,1,3,17,0,17,1.24,0.088,0.63,35,333,70,0,1,14.5,35,333,0,70,0.277,85.22,84.10000000000001,0.96,0.16,1019,1.9000000000000001,102,1
2025,1,3,18,0,15.600000000000001,1.24,0.091,0.63,0,0,0,0,3,13.9,0,0,0,0,0.277,89.68,95.83,0.96,0.16,1020,1.8,110,1
2025,1,3,19,0,15,1.24,0.092,0.63,0,0,0,0,3,13.700000000000001,0,0,0,0,0.277,92.12,108.04,0.96,0.16,1020,1.8,116,1.1
2025,1,3,20,0,14.600000000000001,1.23,0.093,0.63,0,0,0,0,3,13.600000000000001,0,0,0,0,0.277,93.61,120.67,0.96,0.16,1020,1.8,117,1.2000000000000002
2025,1,3,21,0,14.3,1.21,0.097,0.63,0,0,0,0,3,13.5,0,0,0,0,0.277,94.92,133.53,0.96,0.16,1021,1.9000000000000001,117,1.2000000000000002
2025,1,3,22,0,14.100000000000001,1.19,0.099,0.63,0,0,0,0,3,13.4,0,0,0,0,0.278,95.77,146.49,0.96,0.16,1021,2,115,1.2000000000000002
2025,1,3,23,0,14.200000000000001,1.18,0.099,0.63,0,0,0,0,3,13.4,0,0,0,0,0.278,94.98,159.27,0.96,0.16,1020,2.1,114,1.4000000000000001
2025,1,4,0,0,14.100000000000001,1.17,0.1,0.63,0,0,0,0,3,13.3,0,0,0,0,0.278,94.95,170.47,0.96,0.16,1020,2.2,112,1.5
2025,1,4,1,0,13.9,1.16,0.10200000000000001,0.63,0,0,0,0,3,13.100000000000001,0,0,0,0,0.279,95.06,169.48,0.96,0.16,1019,2.2,110,1.6
2025,1,4,2,0,13.700000000000001,1.16,0.105,0.63,0,0,0,0,3,12.9,0,0,0,0,0.279,95.06,157.88,0.96,0.16,1019,2.2,107,1.8
2025,1,4,3,0,13.5,1.1500000000000001,0.109,0.63,0,0,0,1,3,12.700000000000001,0,0,1,0,0.279,94.62,145.05,0.96,0.16,1019,2.2,102,1.9000000000000001
2025,1,4,4,0,13.200000000000001,1.16,0.11,0.63,0,0,0,0,3,12.3,0,0,0,0,0.278,94.12,132.09,0.96,0.16,1018,2.2,100,2
2025,1,4,5,0,12.8,1.17,0.106,0.63,0,0,0,0,0,11.9,0,0,0,0,0.276,94.13,119.24000000000001,0.96,0.16,1018,2.2,100,2.1
