Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1699815,-,-,-,30.12,-95.43,-6,38,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.3.dev53+ge2c5d6c52.d20260320
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2025,1,1,0,0,7.7,1.41,0.029,0.63,0,0,0,0,0,6.800000000000001,0,0,0,0,0.255,94.17,170.9,0.9,0.15,1017,0.8,22,1.5
2025,1,1,0,15,7.6000000000000005,1.41,0.029,0.63,0,0,0,0,0,6.800000000000001,0,0,0,0,0.255,94.82000000000001,172.5,0.9,0.15,1017,0.8,22,1.5
2025,1,1,0,30,7.5,1.41,0.029,0.63,0,0,0,0,0,6.800000000000001,0,0,0,0,0.256,95.46000000000001,172.78,0.9,0.15,1017,0.8,23,1.5
2025,1,1,0,45,7.4,1.4000000000000001,0.03,0.63,0,0,0,0,0,6.5,0,0,0,0,0.256,94.17,171.61,0.9,0.15,1017,0.8,23,1.5
2025,1,1,1,0,7.2,1.4000000000000001,0.03,0.63,0,0,0,0,0,6.5,0,0,0,0,0.256,95.46000000000001,169.46,0.9,0.15,1017,0.8,23,1.5
2025,1,1,1,15,7.1000000000000005,1.4000000000000001,0.03,0.63,0,0,0,0,0,6.5,0,0,0,0,0.256,96.21000000000001,166.8,0.9,0.15,1018,0.8,23,1.4000000000000001
2025,1,1,1,30,7,1.4000000000000001,0.03,0.63,0,0,0,0,0,6.5,0,0,0,0,0.257,96.87,163.89000000000001,0.9,0.15,1018,0.8,24,1.4000000000000001
2025,1,1,1,45,6.9,1.3900000000000001,0.031,0.63,0,0,0,0,0,6.300000000000001,0,0,0,0,0.257,95.74000000000001,160.83,0.9,0.15,1018,0.8,25,1.4000000000000001
2025,1,1,2,0,6.800000000000001,1.3900000000000001,0.031,0.63,0,0,0,0,0,6.300000000000001,0,0,0,0,0.257,96.4,157.70000000000002,0.9,0.15,1018,0.8,25,1.4000000000000001
2025,1,1,2,15,6.7,1.3900000000000001,0.031,0.63,0,0,0,0,0,6.300000000000001,0,0,0,0,0.257,97.06,154.52,0.9,0.15,1018,0.8,26,1.4000000000000001
2025,1,1,2,30,6.6000000000000005,1.3900000000000001,0.031,0.63,0,0,0,0,0,6.300000000000001,0,0,0,0,0.257,97.73,151.32,0.9,0.15,1018,0.8,26,1.4000000000000001
2025,1,1,2,45,6.5,1.3800000000000001,0.033,0.63,0,0,0,0,0,6.1000000000000005,0,0,0,0,0.257,97.03,148.09,0.9,0.15,1018,0.8,27,1.4000000000000001
2025,1,1,3,0,6.4,1.3800000000000001,0.033,0.63,0,0,0,0,0,6.1000000000000005,0,0,0,0,0.257,97.7,144.85,0.9,0.15,1018,0.8,27,1.4000000000000001
2025,1,1,3,15,6.4,1.3800000000000001,0.033,0.63,0,0,0,0,0,6.1000000000000005,0,0,0,0,0.257,97.7,141.61,0.9,0.15,1018,0.8,27,1.5
2025,1,1,3,30,6.300000000000001,1.3800000000000001,0.033,0.63,0,0,0,0,0,6.1000000000000005,0,0,0,0,0.257,98.37,138.37,0.9,0.15,1018,0.9,27,1.5
2025,1,1,3,45,6.2,1.37,0.036000000000000004,0.63,0,0,0,0,0,5.9,0,0,0,0,0.257,97.76,135.13,0.9,0.15,1018,0.9,26,1.5
2025,1,1,4,0,6.1000000000000005,1.37,0.036000000000000004,0.63,0,0,0,0,0,5.9,0,0,0,0,0.257,98.53,131.89000000000001,0.9,0.15,1019,0.9,26,1.5
2025,1,1,4,15,6.1000000000000005,1.37,0.036000000000000004,0.63,0,0,0,0,0,5.9,0,0,0,0,0.257,98.53,128.67000000000002,0.9,0.15,1019,0.9,26,1.5
2025,1,1,4,30,6,1.37,0.036000000000000004,0.63,0,0,0,0,0,5.9,0,0,0,0,0.257,99.22,125.45,0.9,0.15,1019,0.9,25,1.5
2025,1,1,4,45,5.9,1.36,0.037,0.63,0,0,0,0,0,5.7,0,0,0,0,0.257,98.38,122.25,0.9,0.15,1019,0.9,25,1.5
2025,1,1,5,0,5.9,1.36,0.037,0.63,0,0,0,0,0,5.7,0,0,0,0,0.257,98.38,119.06,0.91,0.15,1019,0.9,25,1.6
