Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1699815,-,-,-,30.12,-95.43,-6,38,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019,1,1,0,0,6.6000000000000005,1.35,0.046,0.63,0,0,0,0,0,6.6000000000000005,0,0,0,0,0.231,100,170.96,0.93,0.14,1014,0.8,272,0.8
2019,1,1,0,15,6.4,1.35,0.046,0.63,0,0,0,0,7,6.4,0,0,0,0,0.231,100,172.55,0.93,0.14,1014,0.8,278,0.9
2019,1,1,0,30,6.300000000000001,1.35,0.046,0.63,0,0,0,0,7,6.300000000000001,0,0,0,0,0.231,100,172.81,0.93,0.14,1014,0.8,284,0.9
2019,1,1,0,45,6.2,1.36,0.047,0.63,0,0,0,0,7,6.2,0,0,0,0,0.232,100,171.62,0.93,0.14,1014,0.8,291,0.9
2019,1,1,1,0,6,1.36,0.047,0.63,0,0,0,0,6,6,0,0,0,0,0.232,100,169.45000000000002,0.93,0.14,1014,0.8,297,0.9
2019,1,1,1,15,6,1.36,0.047,0.63,0,0,0,0,7,6,0,0,0,0,0.232,100,166.78,0.93,0.14,1014,0.8,303,0.9
2019,1,1,1,30,5.9,1.36,0.047,0.63,0,0,0,0,7,5.9,0,0,0,0,0.233,100,163.86,0.93,0.14,1014,0.8,308,0.9
2019,1,1,1,45,5.9,1.37,0.045,0.63,0,0,0,0,6,5.9,0,0,0,0,0.233,100,160.8,0.92,0.14,1014,0.8,314,0.9
2019,1,1,2,0,5.800000000000001,1.37,0.045,0.63,0,0,0,0,7,5.800000000000001,0,0,0,0,0.233,100,157.67000000000002,0.92,0.14,1014,0.8,320,0.9
2019,1,1,2,15,5.9,1.37,0.045,0.63,0,0,0,0,7,5.9,0,0,0,0,0.234,100,154.49,0.92,0.14,1014,0.8,325,0.9
2019,1,1,2,30,6,1.37,0.045,0.63,0,0,0,0,0,6,0,0,0,0,0.234,100,151.28,0.92,0.14,1014,0.8,330,1
2019,1,1,2,45,6.1000000000000005,1.35,0.048,0.63,0,0,0,0,7,6.1000000000000005,0,0,0,0,0.234,100,148.05,0.93,0.14,1014,0.8,335,1
2019,1,1,3,0,6.1000000000000005,1.35,0.048,0.63,0,0,0,0,7,6.1000000000000005,0,0,0,0,0.234,100,144.81,0.93,0.14,1014,0.8,340,1
2019,1,1,3,15,6.2,1.35,0.048,0.63,0,0,0,0,4,6.2,0,0,0,0,0.234,100,141.57,0.93,0.14,1014,0.8,344,1.1
2019,1,1,3,30,6.2,1.35,0.048,0.63,0,0,0,0,0,6.2,0,0,0,0,0.233,100,138.33,0.93,0.14,1014,0.8,348,1.1
2019,1,1,3,45,6.300000000000001,1.35,0.05,0.63,0,0,0,0,0,6.300000000000001,0,0,0,0,0.233,100,135.09,0.93,0.14,1014,0.8,353,1.2000000000000002
