Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1699815,-,-,-,30.12,-95.43,-6,38,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2023,1,1,0,0,12.100000000000001,1.33,0.05,0.63,0,0,0,0,0,12.100000000000001,0,0,0,0,0.266,100,170.96,0.9400000000000001,0.14,1010,2,182,1.3
2023,1,1,0,15,11.9,1.33,0.05,0.63,0,0,0,0,0,11.9,0,0,0,0,0.266,100,172.55,0.9400000000000001,0.14,1010,2,182,1.3
2023,1,1,0,30,11.8,1.33,0.05,0.63,0,0,0,0,0,11.8,0,0,0,0,0.266,100,172.81,0.9400000000000001,0.14,1010,2,183,1.2000000000000002
2023,1,1,0,45,11.600000000000001,1.35,0.05,0.63,0,0,0,0,3,11.600000000000001,0,0,0,0,0.266,100,171.62,0.9400000000000001,0.14,1010,2,183,1.2000000000000002
2023,1,1,1,0,11.5,1.35,0.05,0.63,0,0,0,0,3,11.5,0,0,0,0,0.266,100,169.45000000000002,0.9400000000000001,0.14,1010,2,184,1.1
2023,1,1,1,15,11.4,1.35,0.05,0.63,0,0,0,0,0,11.4,0,0,0,0,0.266,100,166.78,0.9400000000000001,0.14,1010,2,184,1.1
2023,1,1,1,30,11.3,1.35,0.05,0.63,0,0,0,0,0,11.3,0,0,0,0,0.266,100,163.86,0.9400000000000001,0.14,1010,2.1,184,1.1
2023,1,1,1,45,11.200000000000001,1.36,0.051000000000000004,0.63,0,0,0,0,0,11.200000000000001,0,0,0,0,0.266,100,160.8,0.9400000000000001,0.14,1010,2.1,184,1.1
2023,1,1,2,0,11.100000000000001,1.36,0.051000000000000004,0.63,0,0,0,0,0,11.100000000000001,0,0,0,0,0.265,100,157.67000000000002,0.9400000000000001,0.14,1010,2.1,184,1
2023,1,1,2,15,11.100000000000001,1.36,0.051000000000000004,0.63,0,0,0,0,0,11.100000000000001,0,0,0,0,0.265,100,154.49,0.9400000000000001,0.14,1010,2.1,183,1
2023,1,1,2,30,11,1.36,0.051000000000000004,0.63,0,0,0,0,0,11,0,0,0,0,0.265,100,151.28,0.9400000000000001,0.14,1010,2.1,182,1
2023,1,1,2,45,11,1.33,0.056,0.63,0,0,0,0,0,11,0,0,0,0,0.264,100,148.05,0.9400000000000001,0.14,1010,2.1,181,1
2023,1,1,3,0,11,1.33,0.056,0.63,0,0,0,0,1,11,0,0,0,0,0.264,100,144.81,0.9400000000000001,0.14,1009,2.1,181,1
2023,1,1,3,15,11,1.33,0.056,0.63,0,0,0,0,0,11,0,0,0,0,0.264,100,141.57,0.9400000000000001,0.14,1009,2.2,180,1
2023,1,1,3,30,11,1.33,0.056,0.63,0,0,0,0,1,11,0,0,0,0,0.263,100,138.33,0.9400000000000001,0.14,1009,2.2,178,1
2023,1,1,3,45,11,1.27,0.064,0.63,0,0,0,0,3,11,0,0,0,0,0.263,100,135.09,0.9400000000000001,0.14,1009,2.2,177,0.9
2023,1,1,4,0,11,1.27,0.064,0.63,0,0,0,0,1,11,0,0,0,0,0.262,100,131.85,0.9400000000000001,0.14,1009,2.2,176,0.9
2023,1,1,4,15,11,1.27,0.064,0.63,0,0,0,0,1,11,0,0,0,0,0.262,100,128.63,0.9500000000000001,0.14,1009,2.2,175,0.9
2023,1,1,4,30,11,1.27,0.064,0.63,0,0,0,0,1,11,0,0,0,0,0.262,100,125.41,0.9500000000000001,0.14,1010,2.2,173,0.9
2023,1,1,4,45,11.100000000000001,1.2,0.07100000000000001,0.63,0,0,0,0,1,11.100000000000001,0,0,0,0,0.262,100,122.21000000000001,0.9500000000000001,0.14,1010,2.2,172,0.9
2023,1,1,5,0,11.100000000000001,1.2,0.07100000000000001,0.63,0,0,0,0,1,11.100000000000001,0,0,0,0,0.262,100,119.02,0.9500000000000001,0.14,1010,2.2,171,0.9
2023,1,1,5,15,11.200000000000001,1.2,0.07100000000000001,0.63,0,0,0,0,1,11.200000000000001,0,0,0,0,0.262,100,115.85000000000001,0.9500000000000001,0.14,1010,2.2,170,0.9
2023,1,1,5,30,11.3,1.2,0.07100000000000001,0.63,0,0,0,0,0,11.3,0,0,0,0,0.262,100,112.7,0.9500000000000001,0.14,1010,2.2,169,0.9
2023,1,1,5,45,11.4,1.16,0.073,0.63,0,0,0,0,0,11.4,0,0,0,0,0.262,100,109.56,0.9500000000000001,0.14,1010,2.2,168,0.9
2023,1,1,6,0,11.4,1.16,0.073,0.63,0,0,0,0,0,11.4,0,0,0,0,0.262,100,106.46000000000001,0.9500000000000001,0.14,1010,2.2,167,0.9
2023,1,1,6,15,11.700000000000001,1.16,0.073,0.63,0,0,0,0,1,11.700000000000001,0,0,0,0,0.262,100,103.38,0.9500000000000001,0.14,1010,2.2,167,0.9
2023,1,1,6,30,11.9,1.16,0.073,0.63,0,0,0,0,1,11.9,0,0,0,0,0.262,100,100.33,0.9500000000000001,0.14,1010,2.2,167,0.9
2023,1,1,6,45,12.100000000000001,1.1500000000000001,0.074,0.63,0,0,0,0,1,12.100000000000001,0,0,0,0,0.262,100,97.31,0.9500000000000001,0.14,1011,2.2,167,0.9
2023,1,1,7,0,12.3,1.1500000000000001,0.074,0.63,0,0,0,0,1,12.3,0,0,0,0,0.262,100,94.33,0.9500000000000001,0.14,1011,2.2,166,0.9
2023,1,1,7,15,13.3,1.1500000000000001,0.074,0.63,0,0,0,0,0,13.3,0,0,0,0,0.262,100,91.39,0.9500000000000001,0.14,1011,2.2,167,1
2023,1,1,7,30,14.3,1.1500000000000001,0.074,0.63,15,130,19,0,0,14.3,15,130,0,19,0.262,100,88.19,0.9500000000000001,0.14,1011,2.2,167,1.2000000000000002
2023,1,1,7,45,15.3,1.1300000000000001,0.076,0.63,28,278,50,0,0,15.3,28,278,0,50,0.262,100,85.48,0.9500000000000001,0.14,1011,2.2,167,1.3
2023,1,1,8,0,16.3,1.1300000000000001,0.076,0.63,39,399,90,0,0,15.9,39,399,0,90,0.262,97.68,82.76,0.9500000000000001,0.14,1011,2.2,168,1.4000000000000001
2023,1,1,8,15,16.900000000000002,1.1300000000000001,0.076,0.63,49,493,134,0,0,15.9,49,493,0,134,0.262,94.04,80.06,0.9500000000000001,0.14,1011,2.2,169,1.5
2023,1,1,8,30,17.6,1.1300000000000001,0.076,0.63,56,563,179,0,0,15.9,56,563,0,179,0.262,89.98,77.43,0.9500000000000001,0.14,1011,2.3000000000000003,170,1.6
2023,1,1,8,45,18.2,1.12,0.079,0.63,63,616,224,0,0,17.5,63,616,0,224,0.262,95.53,74.86,0.9500000000000001,0.14,1011,2.3000000000000003,171,1.7000000000000002
2023,1,1,9,0,18.900000000000002,1.12,0.079,0.63,69,664,269,0,0,17.5,69,664,0,269,0.262,91.45,72.38,0.9500000000000001,0.14,1011,2.3000000000000003,172,1.8
2023,1,1,9,15,19.6,1.12,0.079,0.63,73,702,313,0,0,17.5,73,702,0,313,0.263,87.56,69.99,0.9500000000000001,0.14,1011,2.3000000000000003,176,1.9000000000000001
2023,1,1,9,30,20.3,1.12,0.079,0.63,77,734,356,0,0,17.5,77,734,0,356,0.263,83.86,67.71000000000001,0.9500000000000001,0.14,1011,2.3000000000000003,180,2.1
2023,1,1,9,45,21,1.1400000000000001,0.081,0.63,81,756,394,0,0,18.8,81,756,0,394,0.263,87.27,65.54,0.9500000000000001,0.14,1011,2.4000000000000004,184,2.2
2023,1,1,10,0,21.700000000000003,1.1400000000000001,0.081,0.63,84,779,432,0,0,18.8,84,779,0,432,0.263,83.61,63.5,0.9500000000000001,0.14,1011,2.4000000000000004,188,2.4000000000000004
2023,1,1,10,15,22.1,1.1400000000000001,0.081,0.63,87,798,466,0,1,18.8,87,798,0,466,0.263,81.61,61.6,0.9500000000000001,0.14,1011,2.4000000000000004,189,2.4000000000000004
2023,1,1,10,30,22.5,1.1400000000000001,0.081,0.63,89,811,496,0,0,18.8,89,811,0,496,0.263,79.65,59.85,0.9500000000000001,0.14,1011,2.5,191,2.4000000000000004
2023,1,1,10,45,22.900000000000002,1.18,0.083,0.63,92,822,524,0,1,18.900000000000002,92,822,0,524,0.263,78.04,58.28,0.9500000000000001,0.14,1011,2.5,192,2.4000000000000004
2023,1,1,11,0,23.3,1.18,0.083,0.63,93,833,548,0,1,18.900000000000002,93,833,0,548,0.263,76.18,56.89,0.9500000000000001,0.14,1011,2.5,193,2.4000000000000004
2023,1,1,11,15,23.5,1.18,0.083,0.63,95,840,568,0,0,18.900000000000002,95,840,0,568,0.263,75.27,55.7,0.9500000000000001,0.14,1011,2.6,194,2.5
2023,1,1,11,30,23.700000000000003,1.18,0.083,0.63,96,847,585,0,1,18.900000000000002,96,847,0,585,0.263,74.3,54.71,0.9500000000000001,0.14,1010,2.6,195,2.5
2023,1,1,11,45,23.900000000000002,1.19,0.117,0.63,111,815,590,0,1,18.8,111,815,0,590,0.263,72.94,53.95,0.96,0.14,1010,2.7,195,2.5
2023,1,1,12,0,24.1,1.19,0.117,0.63,111,818,599,0,0,18.8,111,818,0,599,0.264,72.07000000000001,53.42,0.96,0.14,1010,2.7,196,2.5
2023,1,1,12,15,24.200000000000003,1.19,0.117,0.63,112,820,604,0,0,18.8,112,820,0,604,0.264,71.64,53.14,0.96,0.14,1010,2.7,196,2.5
2023,1,1,12,30,24.3,1.19,0.117,0.63,112,821,605,0,0,18.7,112,821,0,605,0.263,71.14,53.09,0.96,0.14,1009,2.7,196,2.5
2023,1,1,12,45,24.400000000000002,1.18,0.134,0.63,118,801,597,0,0,18.8,118,801,0,597,0.263,71.01,53.29,0.96,0.14,1009,2.8000000000000003,196,2.6
2023,1,1,13,0,24.5,1.18,0.134,0.63,118,797,589,0,1,18.8,118,797,0,589,0.263,70.58,53.730000000000004,0.96,0.14,1009,2.8000000000000003,196,2.6
2023,1,1,13,15,24.5,1.18,0.134,0.63,117,793,578,0,0,18.8,117,793,0,578,0.263,70.58,54.4,0.96,0.14,1009,2.8000000000000003,195,2.6
2023,1,1,13,30,24.5,1.18,0.134,0.63,115,786,563,0,0,18.8,115,786,0,563,0.263,70.58,55.300000000000004,0.96,0.14,1009,2.8000000000000003,194,2.6
2023,1,1,13,45,24.5,1.18,0.145,0.63,118,766,542,0,0,19,118,766,0,542,0.263,71.28,56.410000000000004,0.96,0.14,1009,2.8000000000000003,193,2.6
2023,1,1,14,0,24.5,1.18,0.145,0.63,116,753,518,0,0,19,116,753,0,518,0.263,71.28,57.730000000000004,0.96,0.14,1009,2.9000000000000004,192,2.6
2023,1,1,14,15,24.400000000000002,1.18,0.145,0.63,113,739,491,0,0,18.900000000000002,113,739,0,491,0.263,71.63,59.24,0.96,0.14,1008,2.9000000000000004,191,2.5
2023,1,1,14,30,24.200000000000003,1.18,0.145,0.63,111,725,463,0,1,18.900000000000002,111,725,0,463,0.263,72.49,60.92,0.96,0.14,1008,2.8000000000000003,190,2.5
2023,1,1,14,45,24.1,1.19,0.128,0.63,101,724,432,0,0,19.200000000000003,101,724,0,432,0.263,74.12,62.77,0.96,0.14,1008,2.8000000000000003,188,2.4000000000000004
2023,1,1,15,0,24,1.19,0.128,0.63,98,701,397,0,0,19.200000000000003,98,701,0,397,0.263,74.56,64.76,0.96,0.14,1008,2.8000000000000003,187,2.4000000000000004
2023,1,1,15,15,23.6,1.19,0.128,0.63,94,674,358,0,0,19.200000000000003,94,674,0,358,0.263,76.37,66.88,0.96,0.14,1008,2.8000000000000003,185,2.2
2023,1,1,15,30,23.3,1.19,0.128,0.63,89,642,317,0,0,19.200000000000003,89,642,0,317,0.263,77.76,69.12,0.9500000000000001,0.14,1008,2.8000000000000003,182,2
