Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2947061,-,-,-,30.12,-95.43,-6,38,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2024,1,1,0,0,11.4,1.16,0.065,0.63,0,0,0,0,1,11.4,0,0,0,0,0.274,100,170.99,0.9500000000000001,0.15,1016,2.2,200,0
2024,1,1,1,0,11.3,1.1500000000000001,0.067,0.63,0,0,0,0,0,11.3,0,0,0,0,0.272,100,169.44,0.9500000000000001,0.15,1016,2.2,208,0
2024,1,1,2,0,11.4,1.1300000000000001,0.07200000000000001,0.63,0,0,0,0,3,11.4,0,0,0,0,0.27,100,157.65,0.9500000000000001,0.15,1016,2.3000000000000003,224,0
2024,1,1,3,0,11.3,1.11,0.077,0.63,0,0,0,0,0,11.3,0,0,0,0,0.27,100,144.79,0.9500000000000001,0.15,1016,2.4000000000000004,252,0
2024,1,1,4,0,11.4,1.1,0.077,0.63,0,0,0,0,0,11.4,0,0,0,0,0.271,100,131.84,0.9500000000000001,0.15,1016,2.4000000000000004,284,0
2024,1,1,5,0,11.5,1.12,0.073,0.63,0,0,0,0,1,11.5,0,0,0,0,0.271,100,119,0.9500000000000001,0.15,1017,2.4000000000000004,315,0
2024,1,1,6,0,11.200000000000001,1.17,0.085,0.63,0,0,0,0,2,11.200000000000001,0,0,0,0,0.271,100,106.44,0.9500000000000001,0.15,1018,2.3000000000000003,336,0
2024,1,1,7,0,10.600000000000001,1.22,0.095,0.63,0,0,0,0,3,10.200000000000001,0,0,0,0,0.271,97.49000000000001,94.32000000000001,0.96,0.15,1018,2.2,345,0
2024,1,1,8,0,10.4,1.25,0.096,0.63,42,374,89,0,7,9.200000000000001,35,1,0,35,0.271,92.36,82.74,0.96,0.15,1019,2,350,0
2024,1,1,9,0,11.200000000000001,1.29,0.095,0.63,73,653,271,0,4,8.200000000000001,115,4,0,116,0.272,81.83,72.38,0.9500000000000001,0.15,1020,1.9000000000000001,353,0
2024,1,1,10,0,13,1.32,0.091,0.63,88,781,436,0,8,7.6000000000000005,223,128,0,280,0.273,69.72,63.5,0.9500000000000001,0.15,1021,1.9000000000000001,360,0
2024,1,1,11,0,14.8,1.34,0.089,0.63,96,842,556,0,7,7.7,247,236,0,376,0.274,62.31,56.9,0.9500000000000001,0.15,1020,1.9000000000000001,3,0
2024,1,1,12,0,16,1.41,0.132,0.63,118,828,611,0,8,8.1,286,291,0,459,0.276,59.5,53.44,0.96,0.15,1019,1.8,3,0
2024,1,1,13,0,16.6,1.4000000000000001,0.129,0.63,116,828,606,0,8,8.4,296,148,0,384,0.277,58.52,53.75,0.9500000000000001,0.15,1019,1.8,3,0
2024,1,1,14,0,16.6,1.41,0.125,0.63,109,804,538,0,8,8.5,260,153,0,342,0.278,58.76,57.76,0.9500000000000001,0.15,1018,1.7000000000000002,3,0
2024,1,1,15,0,15.9,1.43,0.155,0.63,106,702,405,0,7,8.4,159,22,0,169,0.278,60.94,64.79,0.9500000000000001,0.15,1019,1.7000000000000002,3,0
2024,1,1,16,0,14.4,1.43,0.139,0.63,79,577,239,0,5,8.8,56,0,0,56,0.277,69,73.95,0.9500000000000001,0.15,1019,1.6,5,0
2024,1,1,17,0,11.9,1.43,0.121,0.63,36,286,63,0,0,8.5,36,286,0,63,0.275,79.84,84.48,0.9500000000000001,0.15,1020,1.5,9,0
2024,1,1,18,0,11,1.43,0.10400000000000001,0.63,0,0,0,0,0,7.7,0,0,0,0,0.275,80.05,96.22,0.9400000000000001,0.16,1020,1.4000000000000001,17,0
2024,1,1,19,0,10.3,1.44,0.091,0.63,0,0,0,0,0,7.2,0,0,0,0,0.276,81.26,108.42,0.9400000000000001,0.16,1020,1.3,27,0
2024,1,1,20,0,9.200000000000001,1.46,0.083,0.63,0,0,0,0,0,6.9,0,0,0,0,0.277,85.38,121.04,0.93,0.16,1020,1.2000000000000002,32,0
2024,1,1,21,0,7.800000000000001,1.47,0.079,0.63,0,0,0,0,0,6.300000000000001,0,0,0,0,0.279,90.24,133.9,0.93,0.16,1021,1.2000000000000002,36,0
2024,1,1,22,0,7,1.47,0.078,0.63,0,0,0,0,0,5.800000000000001,0,0,0,0,0.28,92.11,146.86,0.93,0.16,1021,1.1,38,0
2024,1,1,23,0,6.4,1.46,0.076,0.63,0,0,0,0,0,5.4,0,0,0,0,0.28,93.37,159.65,0.93,0.16,1021,1.1,37,0
2024,1,2,0,0,5.9,1.44,0.075,0.63,0,0,0,0,0,5,0,0,0,0,0.28,94.2,170.86,0.9400000000000001,0.16,1021,1.1,40,0
2024,1,2,1,0,5.5,1.43,0.075,0.63,0,0,0,0,0,4.6000000000000005,0,0,0,0,0.279,93.99,169.46,0.9400000000000001,0.16,1021,1.1,46,0
2024,1,2,2,0,4.9,1.43,0.076,0.63,0,0,0,0,0,4.1000000000000005,0,0,0,0,0.279,94.27,157.72,0.9400000000000001,0.16,1020,1.1,51,0
2024,1,2,3,0,4.3,1.42,0.078,0.63,0,0,0,0,0,3.5,0,0,0,0,0.279,94.29,144.87,0.9400000000000001,0.16,1020,1,54,0
2024,1,2,4,0,3.8000000000000003,1.42,0.08,0.63,0,0,0,0,0,2.8000000000000003,0,0,0,0,0.28,93.35000000000001,131.91,0.9500000000000001,0.16,1020,1,55,0
2024,1,2,5,0,3.3000000000000003,1.43,0.082,0.63,0,0,0,0,1,2.2,0,0,0,0,0.281,92.29,119.07000000000001,0.9500000000000001,0.16,1020,1,56,0
2024,1,2,6,0,2.9000000000000004,1.42,0.084,0.63,0,0,0,0,0,1.6,0,0,0,0,0.281,91.07000000000001,106.5,0.9500000000000001,0.16,1020,1,58,0
2024,1,2,7,0,2.9000000000000004,1.41,0.089,0.63,0,0,0,0,5,1.1,0,0,0,0,0.28200000000000003,88.03,94.37,0.9500000000000001,0.16,1021,1.1,58,0
2024,1,2,8,0,5,1.4000000000000001,0.092,0.63,42,409,93,0,0,0.5,42,409,0,93,0.28300000000000003,72.89,82.78,0.96,0.16,1021,1.1,61,0
2024,1,2,9,0,7.6000000000000005,1.4000000000000001,0.095,0.63,74,676,278,0,2,0.5,68,0,0,68,0.28400000000000003,60.78,72.39,0.96,0.16,1021,1.2000000000000002,70,0
2024,1,2,10,0,10.100000000000001,1.3800000000000001,0.099,0.63,92,790,444,0,1,1.6,92,790,0,444,0.28500000000000003,55.68,63.49,0.96,0.16,1021,1.3,76,0
2024,1,2,11,0,12.200000000000001,1.37,0.101,0.63,102,845,564,0,3,3.2,139,0,0,139,0.28700000000000003,54.26,56.86,0.96,0.16,1020,1.4000000000000001,78,0
2024,1,2,12,0,13.8,1.37,0.10200000000000001,0.63,107,866,623,0,8,4.7,231,21,0,243,0.289,54.24,53.370000000000005,0.96,0.16,1018,1.5,80,0
2024,1,2,13,0,14.8,1.37,0.10200000000000001,0.63,106,861,616,0,2,6.1000000000000005,210,1,0,210,0.29,56.07,53.65,0.96,0.16,1017,1.6,84,0
