Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1699815,-,-,-,30.12,-95.43,-6,38,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2021,1,1,0,0,5.9,1.23,0.117,0.63,0,0,0,0,4,2.9000000000000004,0,0,0,0,0.28200000000000003,81.2,170.9,0.96,0.14,1005,1.4000000000000001,239,3.3000000000000003
2021,1,1,0,15,5.7,1.23,0.117,0.63,0,0,0,0,1,2.9000000000000004,0,0,0,0,0.28200000000000003,82.32000000000001,172.5,0.96,0.14,1005,1.4000000000000001,240,3.3000000000000003
2021,1,1,0,30,5.5,1.23,0.117,0.63,0,0,0,0,0,2.9000000000000004,0,0,0,0,0.28200000000000003,83.47,172.78,0.96,0.14,1005,1.4000000000000001,241,3.3000000000000003
2021,1,1,0,45,5.300000000000001,1.26,0.111,0.63,0,0,0,0,0,1.9000000000000001,0,0,0,0,0.28300000000000003,78.95,171.61,0.96,0.14,1005,1.4000000000000001,242,3.3000000000000003
2021,1,1,1,0,5.1000000000000005,1.26,0.111,0.63,0,0,0,0,0,1.9000000000000001,0,0,0,0,0.28300000000000003,80.05,169.46,0.9500000000000001,0.14,1005,1.4000000000000001,243,3.3000000000000003
2021,1,1,1,15,4.9,1.26,0.111,0.63,0,0,0,0,3,1.9000000000000001,0,0,0,0,0.28300000000000003,81.17,166.8,0.9500000000000001,0.14,1005,1.4000000000000001,243,3.2
2021,1,1,1,30,4.800000000000001,1.26,0.111,0.63,0,0,0,0,3,2,0,0,0,0,0.28300000000000003,81.82000000000001,163.89000000000001,0.9500000000000001,0.14,1006,1.4000000000000001,243,3.1
2021,1,1,1,45,4.6000000000000005,1.29,0.097,0.63,0,0,0,0,1,1.3,0,0,0,0,0.28300000000000003,79.05,160.83,0.9500000000000001,0.14,1006,1.4000000000000001,243,3
2021,1,1,2,0,4.4,1.29,0.097,0.63,0,0,0,0,0,1.3,0,0,0,0,0.28300000000000003,80.16,157.70000000000002,0.9500000000000001,0.14,1006,1.4000000000000001,243,3
2021,1,1,2,15,4.3,1.29,0.097,0.63,0,0,0,0,1,1.3,0,0,0,0,0.28300000000000003,80.72,154.52,0.9400000000000001,0.14,1006,1.4000000000000001,243,2.9000000000000004
